Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
2020-10-02,506.5,512.0,497.5,509.5,15766,0.59,0.34809999999999997
2020-10-05,510.5,527.5,510.25,524.25,25826,2.89,8.3521
2020-10-06,524.5,542.75,518.5,534.25,31835,1.91,3.6481
2020-10-07,534.25,552.5,531.25,544.5,41873,1.92,3.6864
2020-10-08,546.5,552.75,527.5,528.75,38951,-2.89,8.3521
2020-10-09,528.75,542.75,526.0,535.5,28461,1.28,1.6384
2020-10-12,535.5,539.75,526.75,530.5,20732,-0.93,0.8649000000000001
2020-10-13,535.25,540.5,527.25,531.25,23157,0.14,0.019600000000000003
2020-10-14,534.0,539.5,523.5,535.25,18009,0.75,0.5625
2020-10-15,536.75,559.5,533.75,558.0,29177,4.25,18.0625
2020-10-16,557.25,565.25,552.0,558.75,31022,0.13,0.016900000000000002
2020-10-19,565.5,568.75,555.25,563.0,20577,0.76,0.5776
2020-10-20,563.0,572.5,560.25,571.0,22336,1.42,2.0164
2020-10-21,574.0,579.5,568.25,569.75,25204,-0.22,0.0484
2020-10-22,569.5,571.75,558.5,560.25,22756,-1.67,2.7889
2020-10-23,558.5,572.75,556.0,569.75,19725,1.7,2.8899999999999997
2020-10-26,569.5,569.5,548.25,552.0,29745,-3.12,9.7344
2020-10-27,552.0,560.5,547.75,549.25,24054,-0.5,0.25
2020-10-28,548.25,548.75,532.0,543.25,28333,-1.09,1.1881000000000002
2020-10-29,543.0,546.5,534.75,542.0,22909,-0.23,0.0529
2020-10-30,541.5,549.25,535.0,541.25,24685,-0.14,0.019600000000000003
2020-11-02,537.25,556.0,535.5,553.0,34784,2.17,4.7089
2020-11-03,553.0,562.75,552.25,557.0,25998,0.72,0.5184
2020-11-04,557.0,561.5,550.25,559.75,21158,0.49,0.24009999999999998
2020-11-05,559.75,581.0,559.25,563.0,34958,0.58,0.3364
2020-11-06,563.0,570.25,554.25,555.25,46328,-1.38,1.9043999999999996
2020-11-09,556.25,560.5,548.75,552.5,37434,-0.5,0.25
2020-11-10,552.25,566.25,548.5,561.5,46352,1.63,2.6569
2020-11-11,562.0,568.75,551.0,554.25,38902,-1.29,1.6641000000000001
2020-11-12,554.0,555.25,542.25,544.0,32990,-1.85,3.4225000000000003
2020-11-13,542.5,554.25,537.5,552.0,35273,1.47,2.1609
2020-11-16,551.0,560.25,543.25,558.0,21052,1.09,1.1881000000000002
2020-11-17,558.0,562.5,550.5,552.5,18219,-0.99,0.9801
2020-11-18,552.5,559.25,548.5,557.75,15079,0.95,0.9025
2020-11-19,557.25,560.75,546.75,548.75,11743,-1.61,2.5921000000000003
2020-11-20,548.75,554.75,546.25,550.25,12249,0.27,0.0729
2020-11-23,550.5,557.0,549.5,551.25,15059,0.18,0.0324
2020-11-24,552.5,562.0,545.0,561.0,16162,1.77,3.1329000000000002
2020-11-25,563.25,565.0,543.0,543.75,10655,-3.07,9.4249
2020-11-27,547.5,563.0,547.5,561.5,3003,3.26,10.6276
2020-11-30,559.5,559.5,545.5,545.75,494,-2.8,7.839999999999999
2020-12-01,548.0,548.0,537.5,537.5,84,-1.51,2.2801
2020-12-02,539.5,550.5,539.5,550.5,44,2.42,5.8564
2020-12-03,545.0,545.0,545.0,545.0,4,-1.0,1.0
2020-12-04,543.25,544.0,540.0,541.25,11,-0.69,0.4760999999999999
2020-12-07,536.0,542.5,536.0,542.5,25,0.23,0.0529
2020-12-08,541.5,542.5,532.5,536.25,26,-1.15,1.3224999999999998
2020-12-09,541.5,550.25,541.5,550.25,2,2.61,6.812099999999999
2020-12-10,562.75,562.75,562.75,562.75,7,2.27,5.1529
2020-12-11,579.0,579.0,579.0,579.0,8,2.89,8.3521
2020-12-14,579.0,579.0,579.0,579.0,21270,0.0,0.0
2020-12-15,563.75,571.0,560.25,566.0,16656,-2.25,5.0625
2020-12-16,566.75,572.75,556.0,561.5,19009,-0.8,0.6400000000000001
2020-12-17,561.5,571.25,561.25,570.0,13702,1.51,2.2801
2020-12-18,570.75,574.75,564.25,569.25,10970,-0.13,0.016900000000000002
2020-12-21,572.0,575.25,557.5,574.5,15368,0.92,0.8464
2020-12-22,574.5,581.5,563.0,579.25,21314,0.83,0.6889
2020-12-23,577.5,593.0,573.0,588.0,18633,1.51,2.2801
2020-12-24,588.0,591.5,585.0,589.0,7066,0.17,0.028900000000000006
2020-12-28,590.5,592.0,569.75,577.0,16469,-2.04,4.1616
2020-12-29,577.0,587.25,575.0,585.0,10868,1.39,1.9320999999999997
2020-12-30,585.0,604.75,580.75,601.25,20826,2.78,7.728399999999999
2020-12-31,600.0,606.5,594.0,603.5,16155,0.37,0.1369
2021-01-04,605.0,613.75,597.0,599.5,23945,-0.66,0.43560000000000004
2021-01-05,599.5,616.5,596.0,609.25,22272,1.63,2.6569
2021-01-06,609.25,615.0,603.0,603.5,18859,-0.94,0.8835999999999999
2021-01-07,604.0,605.75,596.5,598.5,17350,-0.83,0.6889
2021-01-08,600.0,601.75,587.25,594.75,22565,-0.63,0.39690000000000003
2021-01-11,594.5,604.75,588.0,594.0,19844,-0.13,0.016900000000000002
2021-01-12,596.25,626.5,594.0,622.5,29054,4.8,23.04
2021-01-13,622.0,639.5,617.75,625.75,25852,0.52,0.27040000000000003
2021-01-14,625.75,640.75,621.0,636.5,21509,1.72,2.9583999999999997
2021-01-15,637.75,660.0,635.5,643.0,24803,1.02,1.0404
2021-01-19,649.75,657.0,638.75,644.0,22907,0.16,0.0256
2021-01-20,645.5,647.75,633.25,637.0,20575,-1.09,1.1881000000000002
2021-01-21,637.0,646.5,632.25,635.75,17611,-0.2,0.04000000000000001
2021-01-22,633.75,634.25,611.75,613.25,24376,-3.54,12.531600000000001
2021-01-25,613.25,630.25,605.5,627.25,21991,2.28,5.1983999999999995
2021-01-26,626.0,645.5,620.5,641.0,23535,2.19,4.7961
2021-01-27,640.5,648.0,630.75,636.75,17751,-0.66,0.43560000000000004
2021-01-28,635.75,645.25,624.0,626.0,23684,-1.69,2.8560999999999996
2021-01-29,628.0,639.75,623.25,638.0,22765,1.92,3.6864
2021-02-01,638.5,644.0,616.75,625.25,30518,-2.0,4.0
2021-02-02,627.0,629.75,616.75,619.0,15990,-1.0,1.0
2021-02-03,619.0,628.25,604.5,625.5,28795,1.05,1.1025
2021-02-04,625.0,630.0,614.5,618.75,28510,-1.08,1.1664
2021-02-05,616.75,629.75,612.75,625.25,51760,1.05,1.1025
2021-02-08,627.75,642.0,626.25,639.5,56013,2.28,5.1983999999999995
2021-02-09,642.0,644.0,625.5,633.5,48414,-0.94,0.8835999999999999
2021-02-10,634.0,635.25,610.75,614.0,44224,-3.08,9.4864
2021-02-11,614.0,625.5,609.25,611.0,41828,-0.49,0.24009999999999998
2021-02-12,612.0,624.25,612.0,616.75,24334,0.94,0.8835999999999999
2021-02-16,628.75,639.5,625.0,637.5,13923,3.36,11.289599999999998
2021-02-17,639.0,640.0,619.75,624.5,20856,-2.04,4.1616
2021-02-18,623.5,639.0,623.0,636.75,20822,1.96,3.8415999999999997
2021-02-19,637.25,645.5,627.75,631.75,19960,-0.79,0.6241000000000001
2021-02-22,632.75,645.25,632.75,644.5,15956,2.02,4.0804
2021-02-23,645.0,645.5,635.0,641.0,16406,-0.54,0.2916
2021-02-24,642.0,657.0,639.0,656.0,12742,2.34,5.475599999999999
2021-02-25,654.25,656.0,637.25,644.25,7676,-1.79,3.2041
2021-02-26,637.0,637.0,624.75,624.75,871,-3.03,9.1809
2021-03-01,629.0,629.0,614.25,614.25,149,-1.68,2.8223999999999996
2021-03-02,620.0,630.75,620.0,627.0,63,2.08,4.3264000000000005
2021-03-03,616.0,617.5,615.5,617.5,342,-1.52,2.3104
2021-03-04,616.5,616.5,612.75,612.75,166,-0.77,0.5929
2021-03-05,617.25,617.25,617.25,617.25,22,0.73,0.5328999999999999
2021-03-08,611.75,615.5,611.75,613.25,28,-0.65,0.42250000000000004
2021-03-09,618.0,618.0,618.0,618.0,15,0.77,0.5929
2021-03-10,605.0,608.0,605.0,608.0,18,-1.62,2.6244000000000005
2021-03-11,597.0,597.0,593.75,595.75,2,-2.01,4.040099999999999
2021-03-12,595.0,595.0,595.0,595.0,15510,-0.13,0.016900000000000002
2021-03-15,604.0,609.0,598.25,606.75,19794,1.97,3.8809
2021-03-16,605.75,609.0,591.25,608.25,25900,0.25,0.0625
2021-03-17,606.5,609.25,600.25,601.0,11406,-1.19,1.4161
2021-03-18,600.5,601.75,585.5,587.0,18372,-2.33,5.4289000000000005
2021-03-19,587.0,590.25,580.0,585.5,22951,-0.26,0.06760000000000001
2021-03-22,587.5,587.5,574.25,578.25,22888,-1.24,1.5376
2021-03-23,577.0,587.0,566.5,582.0,29844,0.65,0.42250000000000004
2021-03-24,582.0,582.75,575.0,576.25,15848,-0.99,0.9801
2021-03-25,576.25,577.5,565.5,566.75,18269,-1.65,2.7224999999999997
2021-03-26,566.75,572.5,562.5,568.25,14514,0.26,0.06760000000000001
2021-03-29,569.25,570.25,558.25,569.5,21698,0.22,0.0484
2021-03-30,569.0,569.25,556.25,558.5,15447,-1.93,3.7249
2021-03-31,559.25,587.0,553.0,575.75,32946,3.09,9.5481
2021-04-01,577.75,582.0,559.0,565.0,24928,-1.87,3.4969000000000006
2021-04-05,563.25,573.75,561.75,563.0,13858,-0.35,0.12249999999999998
2021-04-06,565.25,567.0,553.5,555.5,29132,-1.33,1.7689000000000001
2021-04-07,556.25,566.25,555.25,563.25,26415,1.4,1.9599999999999997
2021-04-08,563.5,580.0,563.5,576.5,46038,2.35,5.522500000000001
2021-04-09,578.75,592.5,576.75,586.5,39208,1.73,2.9929
2021-04-12,586.5,588.5,575.75,579.0,41317,-1.28,1.6384
2021-04-13,580.0,587.0,576.25,584.75,24781,0.99,0.9801
2021-04-14,584.0,608.75,584.0,603.5,43099,3.21,10.3041
2021-04-15,604.25,610.75,596.0,607.75,23254,0.7,0.48999999999999994
2021-04-16,607.75,616.0,601.0,609.25,18992,0.25,0.0625
2021-04-19,610.0,618.5,609.5,612.0,10195,0.45,0.2025
2021-04-20,612.0,635.75,609.25,620.75,23234,1.43,2.0448999999999997
2021-04-21,623.0,636.5,618.5,630.75,11977,1.61,2.5921000000000003
2021-04-22,630.75,670.75,630.75,667.5,16215,5.83,33.9889
2021-04-23,667.25,675.75,660.75,673.25,11693,0.86,0.7395999999999999
2021-04-26,674.0,712.0,674.0,701.75,15511,4.23,17.892900000000004
2021-04-27,703.5,734.75,695.75,704.25,14618,0.36,0.1296
2021-04-28,703.0,711.75,682.25,689.25,9896,-2.13,4.536899999999999
2021-04-29,687.0,695.25,674.5,688.5,5643,-0.11,0.0121
2021-04-30,687.5,698.25,681.25,698.25,413,1.42,2.0164
2021-05-03,687.0,690.25,682.5,682.5,150,-2.26,5.107599999999999
2021-05-04,683.0,691.0,680.5,691.0,19,1.25,1.5625
2021-05-05,709.75,709.75,709.75,709.75,219,2.71,7.3441
2021-05-06,709.5,717.75,709.5,717.75,16,1.13,1.2768999999999997
2021-05-07,724.0,727.75,724.0,727.75,8,1.39,1.9320999999999997
2021-05-10,713.25,713.25,695.5,695.5,7,-4.43,19.624899999999997
2021-05-11,707.0,707.0,702.5,702.5,12,1.01,1.0201
2021-05-12,682.75,682.75,682.75,682.75,6,-2.81,7.896100000000001
2021-05-13,677.5,677.5,652.25,652.25,14,-4.47,19.9809
2021-05-14,651.75,651.75,651.75,651.75,35340,-0.08,0.0064
2021-05-17,657.75,659.0,643.25,652.25,20524,0.08,0.0064
2021-05-18,653.0,670.5,642.5,647.75,21713,-0.69,0.4760999999999999
2021-05-19,647.75,649.5,619.25,633.75,26710,-2.16,4.6656
2021-05-20,639.0,643.5,622.25,625.0,33677,-1.38,1.9043999999999996
2021-05-21,625.25,627.5,615.75,624.0,25843,-0.16,0.0256
2021-05-24,618.0,620.25,606.25,615.25,19629,-1.4,1.9599999999999997
2021-05-25,617.5,620.0,597.0,604.5,26368,-1.75,3.0625
2021-05-26,604.0,606.5,588.0,598.75,28798,-0.95,0.9025
2021-05-27,600.75,629.5,599.0,626.25,27452,4.59,21.068099999999998
2021-05-28,627.75,629.5,610.75,613.25,23561,-2.08,4.3264000000000005
2021-06-01,623.25,653.0,621.5,637.5,29285,3.95,15.602500000000001
2021-06-02,636.0,646.75,625.5,633.75,26274,-0.59,0.34809999999999997
2021-06-03,634.0,646.75,617.5,624.25,24876,-1.5,2.25
2021-06-04,623.75,639.75,622.5,636.5,23786,1.96,3.8415999999999997
2021-06-07,645.0,654.5,627.25,630.0,40184,-1.02,1.0404
2021-06-08,632.25,650.25,628.5,632.5,34857,0.4,0.16000000000000003
2021-06-09,633.25,637.0,621.0,635.75,32892,0.51,0.2601
2021-06-10,636.25,647.25,630.5,640.25,31254,0.71,0.5041
2021-06-11,639.75,642.75,624.25,638.0,29351,-0.35,0.12249999999999998
2021-06-14,635.0,636.5,612.5,628.0,21101,-1.57,2.4649
2021-06-15,627.75,628.25,602.25,612.75,33079,-2.43,5.9049000000000005
2021-06-16,613.0,622.75,608.5,610.75,23179,-0.33,0.10890000000000001
2021-06-17,611.75,613.25,583.75,585.25,20261,-4.18,17.472399999999997
2021-06-18,586.25,616.25,585.5,606.5,22688,3.63,13.1769
2021-06-21,607.5,611.0,587.5,599.75,17804,-1.11,1.2321000000000002
2021-06-22,605.0,612.5,595.25,596.5,13814,-0.54,0.2916
2021-06-23,599.75,618.75,598.25,612.0,18354,2.6,6.760000000000001
2021-06-24,610.0,614.0,598.75,606.0,12814,-0.98,0.9603999999999999
2021-06-25,605.5,615.0,596.75,600.25,13905,-0.95,0.9025
2021-06-28,600.25,623.25,600.0,618.0,21466,2.96,8.7616
2021-06-29,620.25,635.0,614.25,619.0,14002,0.16,0.0256
2021-06-30,617.0,650.25,607.25,650.25,2426,5.05,25.502499999999998
2021-07-01,653.5,661.5,630.0,631.5,385,-2.88,8.2944
2021-07-02,632.0,632.0,608.75,611.25,291,-3.21,10.3041
2021-07-06,599.0,599.0,573.0,575.5,176,-5.85,34.2225
2021-07-07,577.25,586.75,573.25,581.0,152,0.96,0.9216
2021-07-08,580.0,593.75,580.0,590.25,13,1.59,2.5281000000000002
2021-07-09,588.0,603.5,588.0,599.0,88,1.48,2.1904
2021-07-12,622.0,622.0,604.75,616.0,27,2.84,8.0656
2021-07-13,607.5,625.75,607.5,612.5,19,-0.57,0.32489999999999997
2021-07-14,617.5,617.5,617.5,617.5,25819,0.82,0.6723999999999999
2021-07-15,626.0,641.0,623.5,640.25,26305,3.68,13.5424
2021-07-16,639.0,660.75,637.5,651.5,28605,1.76,3.0976
2021-07-19,658.25,668.0,649.25,652.25,27323,0.12,0.0144
2021-07-20,652.75,674.25,652.75,660.25,27312,1.23,1.5129
2021-07-21,660.0,670.5,660.0,668.75,27499,1.29,1.6641000000000001
2021-07-22,665.5,666.75,644.75,653.75,24888,-2.24,5.017600000000001
2021-07-23,650.0,660.5,639.25,646.0,22848,-1.19,1.4161
2021-07-26,649.0,649.0,631.0,639.0,17674,-1.08,1.1664
2021-07-27,641.0,655.0,635.5,641.5,21677,0.39,0.1521
2021-07-28,641.0,660.75,640.75,659.5,22284,2.81,7.896100000000001
2021-07-29,659.5,677.75,658.0,674.5,24317,2.27,5.1529
2021-07-30,673.25,679.5,664.0,673.25,21764,-0.19,0.0361
2021-08-02,672.25,705.75,672.25,703.5,33293,4.49,20.160100000000003
2021-08-03,701.5,711.75,695.25,707.5,29744,0.57,0.32489999999999997
2021-08-04,705.5,719.0,692.5,694.25,28042,-1.87,3.4969000000000006
2021-08-05,692.25,702.25,687.75,691.5,22288,-0.4,0.16000000000000003
2021-08-06,691.5,708.25,689.0,705.75,37692,2.06,4.2436
2021-08-09,704.75,712.0,696.75,701.5,31308,-0.6,0.36
2021-08-10,700.75,718.0,699.5,714.25,40385,1.82,3.3124000000000002
2021-08-11,713.0,718.0,705.25,710.25,39986,-0.56,0.31360000000000005
2021-08-12,709.0,747.0,706.5,738.75,41822,4.01,16.080099999999998
2021-08-13,736.0,756.25,732.0,742.25,38593,0.47,0.22089999999999999
2021-08-16,742.0,749.0,734.75,736.5,19828,-0.77,0.5929
2021-08-17,738.0,740.75,713.25,716.75,21137,-2.68,7.182400000000001
2021-08-18,716.5,725.5,703.75,723.75,15911,0.98,0.9603999999999999
2021-08-19,722.5,722.75,707.0,715.5,17377,-1.14,1.2995999999999999
2021-08-20,715.5,718.75,695.25,702.0,19274,-1.89,3.5721
2021-08-23,699.75,715.75,697.25,704.25,12069,0.32,0.1024
2021-08-24,706.75,709.5,696.0,704.25,18297,0.0,0.0
2021-08-25,704.25,708.25,696.5,702.0,13831,-0.32,0.1024
2021-08-26,702.0,717.0,700.0,715.5,12648,1.92,3.6864
2021-08-27,715.5,723.0,709.0,712.25,17538,-0.45,0.2025
2021-08-30,715.25,724.75,701.0,704.25,6727,-1.12,1.2544000000000002
2021-08-31,701.75,707.5,688.5,705.25,920,0.14,0.019600000000000003
2021-09-01,705.0,705.0,695.25,695.25,76,-1.42,2.0164
2021-09-02,695.25,701.25,694.25,701.25,81,0.86,0.7395999999999999
2021-09-03,702.0,715.25,701.5,715.25,15,2.0,4.0
2021-09-07,703.5,709.75,703.5,709.75,2,-0.77,0.5929
2021-09-08,703.0,704.0,697.0,697.0,10,-1.8,3.24
2021-09-09,684.0,684.5,676.5,676.5,19,-2.94,8.6436
2021-09-10,675.25,676.25,673.0,676.25,28,-0.04,0.0016
2021-09-13,672.75,684.0,666.25,678.25,9,0.3,0.09
2021-09-14,686.5,686.5,686.5,686.5,18830,1.22,1.4884
2021-09-15,701.75,717.25,698.5,716.0,19108,4.3,18.49
2021-09-16,715.5,722.0,710.5,720.5,18340,0.63,0.39690000000000003
2021-09-17,720.5,723.0,712.25,713.0,13957,-1.04,1.0816000000000001
2021-09-20,712.5,715.0,697.0,700.0,15703,-1.82,3.3124000000000002
2021-09-21,700.0,701.75,686.25,690.5,17265,-1.36,1.8496000000000004
2021-09-22,690.0,706.75,688.5,706.0,18417,2.24,5.017600000000001
2021-09-23,706.5,721.5,705.75,720.0,18900,1.98,3.9204
2021-09-24,720.0,723.75,713.25,719.75,19472,-0.03,0.0009
2021-09-27,717.5,724.5,717.5,720.75,17030,0.14,0.019600000000000003
2021-09-28,719.25,725.5,703.0,705.0,27400,-2.19,4.7961
2021-09-29,707.5,715.25,707.5,711.75,18733,0.96,0.9216
2021-09-30,711.75,737.75,703.5,731.75,36873,2.81,7.896100000000001
2021-10-01,730.5,761.75,728.0,759.5,38164,3.79,14.3641
2021-10-04,755.25,764.25,751.25,754.25,25527,-0.69,0.4760999999999999
2021-10-05,753.75,754.25,738.0,741.0,24595,-1.76,3.0976
2021-10-06,741.5,753.25,738.75,745.0,15447,0.54,0.2916
2021-10-07,745.0,751.0,738.75,741.25,17965,-0.5,0.25
2021-10-08,740.25,747.75,735.25,737.5,15101,-0.51,0.2601
2021-10-11,735.75,742.0,733.75,734.5,11526,-0.41,0.16809999999999997
2021-10-12,734.0,748.0,726.0,739.75,26593,0.71,0.5041
2021-10-13,740.5,742.0,716.0,721.75,27614,-2.43,5.9049000000000005
2021-10-14,721.75,735.75,721.0,731.0,18749,1.28,1.6384
2021-10-15,731.0,748.0,729.5,743.75,21317,1.74,3.0276
2021-10-18,744.25,749.75,741.25,749.0,17543,0.71,0.5041
2021-10-19,746.5,757.25,745.25,748.25,19190,-0.1,0.010000000000000002
2021-10-20,748.5,760.75,747.75,759.75,21960,1.54,2.3716
2021-10-21,759.0,762.5,743.25,747.75,23167,-1.58,2.4964000000000004
2021-10-22,750.0,775.0,750.0,774.0,49546,3.51,12.320099999999998
2021-10-25,774.0,782.25,768.5,777.75,23999,0.48,0.2304
2021-10-26,781.75,790.0,766.5,777.25,27016,-0.06,0.0036
2021-10-27,774.75,786.5,771.5,782.75,28126,0.71,0.5041
2021-10-28,781.25,797.25,776.0,790.0,22131,0.93,0.8649000000000001
2021-10-29,790.0,794.25,778.5,785.75,20627,-0.54,0.2916
2021-11-01,787.75,809.5,779.75,806.5,26174,2.64,6.969600000000001
2021-11-02,807.25,814.5,796.25,798.25,24578,-1.02,1.0404
2021-11-03,796.5,802.0,786.25,790.75,18145,-0.94,0.8835999999999999
2021-11-04,790.75,804.0,782.25,786.0,21240,-0.6,0.36
2021-11-05,786.75,791.25,778.0,778.75,25933,-0.92,0.8464
2021-11-08,778.75,785.5,774.0,780.75,29355,0.26,0.06760000000000001
2021-11-09,781.25,796.5,776.5,793.5,36685,1.63,2.6569
2021-11-10,797.25,819.0,791.75,817.5,39127,3.02,9.1204
2021-11-11,817.5,838.75,814.75,828.0,48705,1.28,1.6384
2021-11-12,828.0,843.5,818.25,833.0,47742,0.6,0.36
2021-11-15,833.0,839.25,824.25,836.0,31403,0.36,0.1296
2021-11-16,836.0,837.25,816.25,820.75,26966,-1.82,3.3124000000000002
2021-11-17,822.25,840.5,821.5,834.0,24424,1.61,2.5921000000000003
2021-11-18,834.75,849.75,826.75,827.25,23183,-0.81,0.6561000000000001
2021-11-19,827.75,839.75,820.25,834.75,17524,0.91,0.8281000000000001
2021-11-22,839.75,865.25,838.5,861.75,22498,3.23,10.4329
2021-11-23,862.0,879.5,857.25,878.75,21891,1.97,3.8809
2021-11-24,878.75,887.25,865.75,873.25,17993,-0.63,0.39690000000000003
2021-11-26,855.5,870.25,845.0,865.0,6711,-0.94,0.8835999999999999
2021-11-29,875.25,881.75,847.5,854.0,7964,-1.27,1.6129
2021-11-30,852.5,852.5,817.0,819.0,545,-4.1,16.81
2021-12-01,824.25,824.25,810.25,814.25,438,-0.58,0.3364
2021-12-02,829.5,841.25,829.5,838.5,134,2.98,8.8804
2021-12-03,832.0,841.0,821.5,822.0,30,-1.97,3.8809
2021-12-06,824.0,824.0,807.0,821.5,53,-0.06,0.0036
2021-12-07,821.0,827.25,819.0,827.25,23,0.7,0.48999999999999994
2021-12-08,822.0,822.0,805.75,810.25,82,-2.06,4.2436
2021-12-09,810.5,810.5,793.75,794.5,14,-1.94,3.7636
2021-12-10,801.5,801.5,801.5,801.5,7,0.88,0.7744
2021-12-13,804.25,813.25,804.25,808.5,23,0.87,0.7569
2021-12-14,806.75,821.0,798.5,805.25,13399,-0.4,0.16000000000000003
2021-12-15,811.5,811.5,781.0,785.5,29036,-2.45,6.002500000000001
2021-12-16,785.5,807.25,781.75,803.75,22450,2.32,5.3824
2021-12-17,803.0,817.0,800.75,810.0,20360,0.78,0.6084
2021-12-20,814.25,814.25,793.75,813.25,11651,0.4,0.16000000000000003
2021-12-21,813.5,844.5,811.75,841.5,26306,3.47,12.0409
2021-12-22,839.75,856.5,830.25,853.75,22707,1.46,2.1315999999999997
2021-12-23,852.5,863.75,850.0,861.5,16352,0.91,0.8281000000000001
2021-12-27,864.25,871.0,845.5,847.0,15029,-1.68,2.8223999999999996
2021-12-28,847.5,850.75,820.25,821.75,22519,-2.98,8.8804
2021-12-29,822.5,829.5,811.25,824.5,15162,0.33,0.10890000000000001
2021-12-30,826.25,829.0,808.5,812.75,15914,-1.43,2.0448999999999997
2021-12-31,813.0,820.25,798.5,801.5,15937,-1.38,1.9043999999999996
2022-01-03,805.25,817.0,785.5,791.5,19358,-1.25,1.5625
2022-01-04,793.5,805.25,792.0,804.0,20576,1.58,2.4964000000000004
2022-01-05,804.0,807.5,782.75,787.0,24392,-2.11,4.4521
2022-01-06,787.0,787.0,762.0,768.5,31828,-2.35,5.522500000000001
2022-01-07,769.5,776.0,754.5,775.0,27551,0.85,0.7224999999999999
2022-01-10,776.5,779.75,761.0,778.25,24764,0.42,0.17639999999999997
2022-01-11,778.0,793.0,775.75,791.75,20997,1.73,2.9929
2022-01-12,790.75,793.5,775.25,778.0,29772,-1.74,3.0276
2022-01-13,776.0,777.0,757.75,759.75,30865,-2.35,5.522500000000001
2022-01-14,759.75,759.75,743.75,745.0,27326,-1.94,3.7636
2022-01-18,746.5,775.0,745.0,772.75,28756,3.72,13.838400000000002
2022-01-19,775.0,800.5,775.0,800.0,25675,3.53,12.460899999999999
2022-01-20,799.0,806.5,787.5,796.5,20215,-0.44,0.1936
2022-01-21,795.75,803.0,786.25,793.25,17659,-0.41,0.16809999999999997
2022-01-24,805.0,819.25,794.25,818.0,22401,3.12,9.7344
2022-01-25,819.25,849.25,818.25,834.5,29723,2.02,4.0804
2022-01-26,833.5,833.75,804.75,815.75,24898,-2.25,5.0625
2022-01-27,814.0,816.0,791.0,793.5,22244,-2.73,7.4529
2022-01-28,793.5,810.75,790.0,802.25,16013,1.1,1.2100000000000002
2022-01-31,807.25,817.0,777.0,781.25,23976,-2.62,6.864400000000001
2022-02-01,780.75,793.5,776.25,786.25,19764,0.64,0.4096
2022-02-02,786.0,797.0,765.75,769.5,26659,-2.13,4.536899999999999
2022-02-03,766.0,773.25,753.25,769.0,22296,-0.06,0.0036
2022-02-04,771.0,788.5,769.25,785.75,22543,2.18,4.752400000000001
2022-02-07,796.25,799.25,782.25,791.75,33463,0.76,0.5776
2022-02-08,793.0,803.25,777.25,801.25,54546,1.2,1.44
2022-02-09,801.25,818.25,794.75,815.0,46760,1.72,2.9583999999999997
2022-02-10,816.0,830.0,794.75,801.0,37954,-1.72,2.9583999999999997
2022-02-11,800.25,831.0,791.5,824.25,39425,2.9,8.41
2022-02-14,826.0,844.25,810.0,828.5,23830,0.52,0.27040000000000003
2022-02-15,830.0,830.25,797.25,806.0,25377,-2.72,7.398400000000001
2022-02-16,805.0,813.25,799.5,808.0,24843,0.25,0.0625
2022-02-17,806.0,825.5,803.5,823.0,16828,1.86,3.4596000000000005
2022-02-18,821.75,850.0,815.75,835.25,28546,1.49,2.2201
2022-02-22,854.0,884.5,845.75,881.75,17881,5.57,31.024900000000002
2022-02-23,881.0,917.5,871.25,913.5,14641,3.6,12.96
2022-02-24,915.0,963.5,912.25,963.0,11436,5.42,29.3764
2022-02-25,953.0,971.75,877.5,886.75,5311,-7.92,62.7264
2022-02-28,916.0,963.75,916.0,954.25,604,7.61,57.9121
2022-03-01,983.5,1014.25,983.5,1012.0,39,6.05,36.6025
2022-03-02,1043.5,1073.5,1043.5,1073.5,77,6.08,36.9664
2022-03-03,1135.0,1140.25,1111.5,1140.25,14,6.22,38.688399999999994
2022-03-04,1162.0,1200.75,1162.0,1200.75,2,5.31,28.196099999999994
2022-03-07,1225.75,1247.5,1225.75,1237.75,10,3.08,9.4864
2022-03-08,1190.0,1190.0,1186.0,1186.0,19,-4.18,17.472399999999997
2022-03-09,1106.25,1106.25,1106.25,1106.25,0,-6.72,45.15839999999999
2022-03-10,1066.25,1066.25,1052.25,1052.25,13,-4.88,23.8144
2022-03-11,1075.75,1075.75,1075.75,1075.75,5,2.23,4.9729
2022-03-14,1079.25,1079.25,1079.25,1079.25,15909,0.33,0.10890000000000001
2022-03-15,1103.0,1164.5,1090.75,1157.5,10107,7.25,52.5625
2022-03-16,1158.0,1160.25,1072.5,1072.5,12781,-7.34,53.8756
2022-03-17,1062.0,1100.75,1040.0,1092.25,13322,1.84,3.3856
2022-03-18,1086.75,1097.25,1055.75,1070.5,8263,-1.99,3.9601
2022-03-21,1079.0,1148.5,1070.25,1113.25,8654,3.99,15.920100000000001
2022-03-22,1114.5,1156.5,1106.25,1116.5,9417,0.29,0.0841
2022-03-23,1116.5,1139.75,1105.0,1111.5,8868,-0.45,0.2025
2022-03-24,1111.0,1121.0,1090.5,1095.0,12059,-1.48,2.1904
2022-03-25,1096.5,1116.0,1074.25,1110.75,8836,1.44,2.0736
2022-03-28,1101.5,1103.25,1058.75,1070.5,12589,-3.62,13.1044
2022-03-29,1064.0,1078.75,993.0,1024.5,19037,-4.3,18.49
2022-03-30,1024.0,1058.75,1014.75,1044.5,13494,1.95,3.8024999999999998
